Project ID,System ID,Facility ID,Facility Name,System Name,Project Name,NYSERDA Contract Name,Contracted Capacity (kW),Commercial Operation Date,Facility NYISO Zone,Technology,Project Rated Electric Generation (kW),Project Rated Heat Generation (MBtu/h),Project Rated Electric Discharge Capacity (kW),Project Rated Electric Storage Capacity (kWh),Project Rated Cooling Energy Discharge Capacity (ton),Project Equivalent Electrical Discharge Capacity from Cooling Sources (kW),Project Rated Cooling Energy Storage Capacity (ton-hour),Project Equivalent Electrical Storage Capacity from Cooling Sources (kWh),Project Rated Thermal Energy Discharge Capacity (MBtu/h),Project Equivalent Electrical Discharge Capacity from Thermal Sources (kW),Project Rated Thermal Energy Storage Capacity (MBtu),Project Equivalent Electrical Storage Capacity from Thermal Sources (kWh),Developer,Installed Resources,Reporting Start Date,Reporting End Date,Alternate Name(s),Value Streams,ConEd Target Zone,NYSERDA-funded,Heat Recovery to DHW,Heat Recovery to Space Heat,Heat Recovery to Chiller,Heat Recovery to Other Load,System Redundancy (N+1),Black-Start/Islanding Capable,Grid Export Capable
1,1,170,Waldbaum's Supermarket,,Waldbaum's Supermarket,Waldbaum's Supermarket,,,K - Long Island,CHP,60,0,0,0,0,0,0,0,0,0,0,0,CDH Energy Corp.,1,2002-08-02,2006-07-21,,,,,,,,,,,FALSE
2,2,181,Arrow Linen,,Arrow Linen,Arrow Linen,,,J - New York City,CHP,300,0,0,0,0,0,0,0,0,0,0,0,Energy Concepts,2,2005-03-01,2009-04-30,,,,,,,,,,,FALSE
3,3,209,Modern Landfill,,Modern Landfill,Modern Landfill,,,A - West,CHP,5600,0,0,0,0,0,0,0,0,0,0,0,Aria Energy (formerly Innovative Energy Systems),7,2004-12-31,2013-10-21,,,,,,,,,,Automatic,TRUE
4,4,231,Oakwood Health Care Center,,Oakwood Health Care Center,Oakwood Health Care Center,,,A - West,CHP,600,0,0,0,0,0,0,0,0,0,0,0,Gerster Trane Energy Services,2,2001-12-20,2003-01-03,,,,,,,,,,,FALSE
5,5,242,Wyoming County Community Hospital,,Wyoming County Community Hospital,Wyoming County Community Hospital,,,A - West,CHP,560,0,0,0,0,0,0,0,0,0,0,0,Gerster Trane Energy Services,1,2001-09-26,2002-09-30,,,,,,,,,,Automatic,FALSE
6,6,263,Porter Center Rd.,,Porter Center Rd.,Porter Center Rd.,,,A - West,CHP,5,0,0,0,0,0,0,0,0,0,0,0,National Fuel Gas,1,2004-06-24,2005-05-04,,,,,,,,,,Automatic,TRUE
7,7,273,Floyd Bennett Field,,Floyd Bennett Field,Floyd Bennett Field,,,J - New York City,CHP,120,0,0,0,0,0,0,0,0,0,0,0,Landsberg Engineering,2,2005-07-21,2008-12-14,,,,,,,,,,Automatic,FALSE
8,8,192,The Park Ten,,The Park Ten,The Park Ten,,,J - New York City,CHP,70,0,0,0,0,0,0,0,0,0,0,0,DSM Engineering Associates,1,2005-11-17,2009-04-30,,,,,,,,,,,FALSE
9,9,316,Tudor Gardens,,Tudor Gardens,Tudor Gardens,,,J - New York City,CHP,150,0,0,0,0,0,0,0,0,0,0,0,"Tecogen, Inc.",2,2005-07-01,2006-11-15,,,,,,,,,,,FALSE
10,10,435,Sheraton New York Hotel and Tower,,Sheraton New York Hotel and Tower,Sheraton New York Hotel and Tower,,,J - New York City,CHP,250,0,0,0,0,0,0,0,0,0,0,0,PPL Energy Plus,1,2005-05-09,2008-12-01,,,,,,,,,,Automatic,FALSE
11,11,284,VIP Country Club,,VIP Country Club,VIP Country Club,,,I - Dunwoodie,CHP,180,0,0,0,0,0,0,0,0,0,0,0,Advanced Power Systems,3,2006-01-24,2009-04-30,,,,,,,,,,Automatic,FALSE
12,12,445,Patterson Farms,,Patterson Farms - Existing,Patterson Farms - Existing,,,C - Central,ADG,180,0,0,0,0,0,0,0,0,0,0,0,RCM Digesters,2,2006-03-10,2017-04-15,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,,TRUE
15,15,434,Hudson Valley Community College,,Hudson Valley Community College,Hudson Valley Community College,,,F - Capital,CHP,7845,0,0,0,0,0,0,0,0,0,0,0,Siemens Building Technologies,6,2004-04-12,2006-11-18,,,,,,,,,,,TRUE
16,16,438,SUNY Buffalo,,SUNY Buffalo,SUNY Buffalo,,,A - West,CHP,120,0,0,0,0,0,0,0,0,0,0,0,Gerster Trane Energy Services,2,2002-12-11,2004-08-11,,,,,,,,,,,FALSE
17,17,11,Emerling Farm,,Emerling Farm,Emerling Farm,,,A - West,ADG,200,0,0,0,0,0,0,0,0,0,0,0,RCM Digesters,2,2006-06-07,2014-01-04,,,,,,,,,,,TRUE
18,18,446,Sunny Knoll Farm,,Sunny Knoll Farm,Sunny Knoll Farm,,,A - West,ADG,230,0,0,0,0,0,0,0,0,0,0,0,RCM Digesters,2,2006-08-28,2018-07-31,,,,,,,,,,,TRUE
19,19,346,Sea Rise 1,,Grenadier Realty - AAF Sea Rise 1,Grenadier Realty - AAF Sea Rise 1,,,J - New York City,CHP,120,980,0,0,0,0,0,0,0,0,0,0,DSM Engineering Associates,2,2006-08-30,2009-04-30,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE
21,21,305,Hazel Towers,,Hazel Towers,Hazel Towers,,,J - New York City,CHP,120,0,0,0,0,0,0,0,0,0,0,0,DSM Engineering Associates,2,2006-09-29,2009-04-30,,,,,,,,,,,FALSE
23,23,198,A.A. Dairy,,A.A. Dairy,A.A. Dairy,,,C - Central,CHP,130,0,0,0,0,0,0,0,0,0,0,0,RCM Digesters,1,2005-04-25,2009-04-30,,,,,,,,,,,FALSE
25,25,441,Rochester International Airport,,Rochester International Airport,Rochester International Airport,,,B - Genessee,CHP,1500,0,0,0,0,0,0,0,0,0,0,0,Siemens Building Technologies,2,2006-07-25,2011-06-02,,,,,,,,,,,FALSE
28,28,442,Corning Glass Works Building,,Equity Office Properties - 717 5th Ave,Equity Office Properties - 717 5th Ave,,,J - New York City,CHP,1600,0,0,0,0,0,0,0,0,0,0,0,Northern Power Systems,2,2006-10-31,2015-03-01,,,,,,,,,,Automatic,FALSE
29,29,439,Fonda Fultonville CSD,,Fonda Fultonville CSD,Fonda Fultonville CSD,,,F - Capital,CHP,1336,0,0,0,0,0,0,0,0,0,0,0,Atlantic Energy Services,4,2007-08-29,2011-09-15,,,,,,,,,,,FALSE
30,30,456,Shoprite Supermarket,,Shoprite Supermarket,Shoprite Supermarket,,,J - New York City,CHP,140,0,0,0,0,0,0,0,0,0,0,0,National Grid,1,2007-11-28,2012-04-29,,,,,,,,,,Automatic,FALSE
32,32,444,Sheland Farms,,"Sheland Farms, Inc.","Sheland Farms, Inc.",,,E - Mohawk Valley,ADG,150,0,0,0,0,0,0,0,0,0,0,0,Siemens Building Technologies,2,2007-11-09,2015-01-04,,,,,,,,,,,TRUE
33,33,23,River Point Towers,,River Point Towers,River Point Towers,,,J - New York City,CHP,300,0,0,0,0,0,0,0,0,0,0,0,"American DG Energy, Inc.",4,2008-03-01,2011-08-30,,,,,,,,,,,FALSE
34,34,24,Burke Rehabilitation Hospital,,Burke Rehabilitation Hospital,Burke Rehabilitation Hospital,,,I - Dunwoodie,CHP,600,0,0,0,0,0,0,0,0,0,0,0,Siemens Building Technologies,8,2008-05-01,2016-05-19,,,,,,,,,,,FALSE
35,35,25,East Rochester School District,,East Rochester School District,East Rochester School District,,,B - Genessee,CHP,200,0,0,0,0,0,0,0,0,0,0,0,ATSI,1,2008-08-11,2012-01-22,,,,,,,,,,,FALSE
37,37,26,110 E 59th Street,,110 E 59th Street,110 E 59th Street,,,J - New York City,CHP,800,0,0,0,0,0,0,0,0,0,0,0,OfficePower,1,2009-03-05,2012-10-31,,,,,,,,,,Automatic,FALSE
38,38,27,Metropolitan Syracuse WWTP,,Onondaga Metropolitan Wastewater Treatment Facility,Onondaga Metropolitan Wastewater Treatment Facility,,,C - Central,ADG,380,0,0,0,0,0,0,0,0,0,0,0,"Milton CAT, Power Systems Division",1,2009-07-01,2015-02-17,,,,,,,,,,,TRUE
45,45,5,Aurora Ridge Dairy,,"Aurora Ridge Dairy, LLC","Aurora Ridge Dairy, LLC",,,C - Central,ADG,600,0,0,0,0,0,0,0,0,0,0,0,DVO Anaerobic Digesters (Formerly GHD),2,2009-09-01,,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,,TRUE
46,46,32,Lewiston Water Pollution Control Center,,Town of Lewiston Water Pollution Control Center,Town of Lewiston Water Pollution Control Center,,,A - West,ADG,60,0,0,0,0,0,0,0,0,0,0,0,"CRA Infrastructure & Engineering, Inc.",1,2010-03-01,2013-07-16,,,,,,,,,,,TRUE
47,47,33,Lamb Farms,,"Lamb Farms, Inc.","Lamb Farms, Inc.",,,A - West,ADG,416,0,0,0,0,0,0,0,0,0,0,0,DVO Anaerobic Digesters (Formerly GHD),2,2009-12-01,,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,Manual,TRUE
49,49,35,Sea Park East,,Sea Park East,Sea Park East,,,J - New York City,CHP,150,0,0,0,0,0,0,0,0,0,0,0,All Systems Cogeneration,2,2009-09-01,2012-06-30,,,,,,,,,,,FALSE
50,50,36,Clarkson University,,Clarkson University,Clarkson University,,,E - Mohawk Valley,CHP,195,0,0,0,0,0,0,0,0,0,0,0,Clarkson University,3,2009-01-01,2016-02-08,,,,,,,,,,,FALSE
53,53,37,666 5th Ave,,666 5th Ave,666 5th Ave,,,J - New York City,CHP,1000,0,0,0,0,0,0,0,0,0,0,0,OfficePower,1,2009-11-01,2012-10-31,,,,,,,,,,Automatic,FALSE
54,54,39,Sunnyside Farms,,Sunnyside Farms,Sunnyside Farms,,,C - Central,ADG,500,0,0,0,0,0,0,0,0,0,0,0,DVO Anaerobic Digesters (Formerly GHD),1,2009-10-01,2017-07-16,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,Manual,TRUE
56,56,41,Swiss Valley Farms,,Swiss Valley Farms,Swiss Valley Farms,,,A - West,ADG,300,0,0,0,0,0,0,0,0,0,0,0,DVO Anaerobic Digesters (Formerly GHD),2,2009-11-01,,,,,,FALSE,TRUE,FALSE,TRUE,TRUE,,TRUE
57,57,40,Boxler Dairy Farm,,Boxler Dairy Farm,Boxler Dairy Farm,,,A - West,ADG,500,0,0,0,0,0,0,0,0,0,0,0,DVO Anaerobic Digesters (Formerly GHD),2,2009-12-01,,,,,,FALSE,TRUE,FALSE,TRUE,FALSE,,TRUE
58,58,43,Toren Condominiums,,Toren Condominiums,Toren Condominiums,,,J - New York City,CHP,500,0,0,0,0,0,0,0,0,0,0,0,Energy Concepts,5,2010-02-01,2016-05-17,,,,,,,,,,,FALSE
59,59,42,Zuber Farms,,Zuber Farms,Zuber Farms,,,A - West,ADG,380,0,0,0,0,0,0,0,0,0,0,0,RCM Digesters,1,2010-02-01,2017-02-05,,,,,,,,,,Manual,TRUE
60,60,44,Coop City - Riverbay Corp.,,Coop City - Riverbay Corp,Coop City - Riverbay Corp,,,J - New York City,CHP,37500,0,0,0,0,0,0,0,0,0,0,0,Riverbay Corp.,3,2010-03-01,2015-01-31,,,,,,,,,,,FALSE
61,61,45,Vassar College,,Vassar College,Vassar College,,,G - Hudson Valley,CHP,500,0,0,0,0,0,0,0,0,0,0,0,Clough Harbour & Associates,2,2010-04-01,2013-08-08,,,,,,,,,,,FALSE
62,62,46,Price Chopper - Albany,,Price Chopper,Price Chopper,,,F - Capital,Fuel Cell,400,0,0,0,0,0,0,0,0,0,0,0,Doosan Fuel Cell America,1,2009-12-01,2016-05-16,,,,,,,,,,,FALSE
63,63,47,NYC Marriott Downtown,,NYC Marriott Downtown,NYC Marriott Downtown,,,J - New York City,CHP,650,0,0,0,0,0,0,0,0,0,0,0,Carrier,2,2010-04-01,2014-04-15,,,,,,,,,,,FALSE
65,65,50,Trump Tower at City Center,,Trump Tower,Trump Tower,,,I - Dunwoodie,CHP,150,1046,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",2,2010-07-01,2016-05-18,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE
66,66,51,Golub Headquarters Office Building,,Golub Headquarters Office Building,Golub Headquarters Office Building,,,F - Capital,CHP,195,0,0,0,0,0,0,0,0,0,0,0,Carrier,1,2010-08-08,2014-10-13,,,,,,,,,,,FALSE
67,67,52,Coca Cola Bottling,,Coca Cola Bottling,Coca Cola Bottling,,,H - Millwood,Fuel Cell,800,0,0,0,0,0,0,0,0,0,0,0,Doosan Fuel Cell America,2,2010-08-01,2016-05-19,,,,,,,,,,,FALSE
68,68,53,Sabic Innovative Plastics,,Sabic Innovative Plastics,Sabic Innovative Plastics,,,E - Mohawk Valley,CHP,1275,0,0,0,0,0,0,0,0,0,0,0,Sabic Innovative Plastics,1,2010-05-01,2015-03-02,,,,,,,,,,,FALSE
69,69,56,Wagner Farms,,Wagner Farms,Wagner Farms,,,F - Capital,ADG,100,0,0,0,0,0,0,0,0,0,0,0,CH4 Biogas,1,2010-12-01,,,,,,FALSE,TRUE,FALSE,TRUE,FALSE,Automatic,TRUE
70,70,57,One Penn Plaza,,One Penn Plaza,One Penn Plaza,,,J - New York City,CHP,6165,0,0,0,0,0,0,0,0,0,0,0,GI Energy (formerly Endurant Energy),3,2010-10-01,2014-08-10,,,,,,,,,,,FALSE
71,71,58,Ultra-Flex,,Ultra-Flex - Old,Ultra-Flex - Old,,,J - New York City,CHP,300,0,0,0,0,0,0,0,0,0,0,0,Energy Concepts,3,2011-05-27,2016-05-17,,,,,,,,,,,FALSE
72,72,49,Roach Dairy Farm,,Roach Dairy Farm,Roach Dairy Farm,,,C - Central,ADG,450,0,0,0,0,0,0,0,0,0,0,0,RCM Digesters,1,2011-01-01,2016-11-01,,,,,,,,,,Automatic,TRUE
73,73,59,Cornell University,,Cornell University,Cornell University,,,C - Central,CHP,30000,0,0,0,0,0,0,0,0,0,0,0,Cornell University,2,2010-01-01,2016-02-01,,,,,,,,,,,FALSE
74,74,60,Octagon,,Octagon,Octagon,,,J - New York City,Fuel Cell,400,0,0,0,0,0,0,0,0,0,0,0,Doosan Fuel Cell America,1,2011-05-17,2016-05-19,,,,,,,,,,,FALSE
75,75,61,Price Chopper - Glenville,,Price Chopper,Price Chopper,,,F - Capital,Fuel Cell,200,0,0,0,0,0,0,0,0,0,0,0,Doosan Fuel Cell America,1,2011-05-12,2016-05-19,,,,,,,,,,,FALSE
76,76,62,Saints Joachim and Anne Nursing and Rehabilitation,,Saints Joachim and Anne Nursing and Rehabilitation,Saints Joachim and Anne Nursing and Rehabilitation,,,J - New York City,CHP,300,0,0,0,0,0,0,0,0,0,0,0,Energy Concepts,3,2011-06-29,2016-11-28,,,,,,,,,,,FALSE
77,77,63,Rome Memorial Hospital,,Rome Memorial Hospital,Rome Memorial Hospital,,,E - Mohawk Valley,CHP,260,0,0,0,0,0,0,0,0,0,0,0,IPD Engineering,4,2011-06-08,2015-07-06,,,,,,,,,,,FALSE
78,78,64,Burrstone Energy Center,,Burrstone Combined,Burrstone Combined,,,E - Mohawk Valley,CHP,3634,0,0,0,0,0,0,0,0,0,0,0,Cogen Power Technologies,2,2009-07-01,2016-05-19,,,,,,,,,,,FALSE
79,79,65,Sunrise Bakery,,Sunrise Bakery,Sunrise Bakery,,,J - New York City,CHP,525,0,0,0,0,0,0,0,0,0,0,0,"AES-NJ Cogen Co., Inc.",1,2011-06-01,2011-12-31,,,,,,,,,,,FALSE
80,80,457,Allied Frozen Storage,,Allied Frozen Storage,Allied Frozen Storage,,,A - West,CHP,2500,0,0,0,0,0,0,0,0,0,0,0,Energy Concepts,2,2009-01-15,2015-03-25,,,,,,,,,,Automatic,FALSE
82,82,68,Syracuse University Green Data Center,,Syracuse University Green Data Center,Syracuse University Green Data Center,,,C - Central,CHP,780,0,0,0,0,0,0,0,0,0,0,0,Syracuse University,2,2011-09-01,2016-05-19,,,,,,,,,,,FALSE
83,83,54,800 Sixth Apartments,,"Archstone, Chelsea","Archstone, Chelsea",,,J - New York City,CHP,75,523,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",1,2012-01-01,2013-05-24,,,,,,,,,,,FALSE
84,84,55,Avalon Midtown West,,Avalon Midtown West,Avalon Midtown West,,,J - New York City,CHP,150,1046,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",2,2012-01-01,2013-03-08,,,,,,,,,,,FALSE
85,85,69,Seaside Apartments,,Seaside Apartments,Seaside Apartments,,,J - New York City,CHP,100,0,0,0,0,0,0,0,0,0,0,0,The Arker Companies,1,2012-02-29,2015-03-25,,,,,,,,,,Manual,FALSE
86,86,70,Concord Court Apartments,,Concord Court Apartments,Concord Court Apartments,,,J - New York City,CHP,100,0,0,0,0,0,0,0,0,0,0,0,The Arker Companies,1,2012-02-01,2016-05-19,,,,,,,,,,Manual,FALSE
87,87,71,Linear Lighting ,,Linear Lighting,Linear Lighting,,,J - New York City,Solar PV,261.184,0,0,0,0,0,0,0,0,0,0,0,Ross Solar,1,2012-03-20,2018-01-12,,,,,,,,,FALSE,,TRUE
88,88,72,St Elizabeths CHP Plant,,St Elizabeths CHP Plant,St Elizabeths CHP Plant,,,A - West,CHP,2310,0,0,0,0,0,0,0,0,0,0,0,Intelligent Energy Solutions,3,2012-01-01,2016-05-19,,,,,,,,,,,FALSE
89,89,73,Princeton Club,,Princeton Club,Princeton Club,,,J - New York City,CHP,300,0,0,0,0,0,0,0,0,0,0,0,GI Energy (formerly Endurant Energy),3,2012-05-01,2015-04-29,,,,,,,,,,,FALSE
90,90,74,Jewish Home and Hospital Greenwall Pavilion,,Jewish Home and Hospital Greenwall Pavilion,Jewish Home and Hospital Greenwall Pavilion,,,J - New York City,CHP,300,0,0,0,0,0,0,0,0,0,0,0,Genesys Engineering,3,2012-03-01,2016-05-19,,,,,,,,,,,FALSE
91,91,75,Parker Jewish Institute,,Parker Jewish Institute,Parker Jewish Institute,,,J - New York City,CHP,300,0,0,0,0,0,0,0,0,0,0,0,All Systems Cogeneration,4,2012-05-01,2016-05-19,,,,,,,,,,,FALSE
92,92,76,City of Schenectady Water Pollution Control Plant,,City of Schenectady Water Pollution Control Plant,City of Schenectady Water Pollution Control Plant,,,F - Capital,CHP,280,0,0,0,0,0,0,0,0,0,0,0,CDM,1,2012-03-01,2016-05-19,,,,,,,,,,,FALSE
93,93,77,Walker Dairy,,"Walker Farms, LLC","Walker Farms, LLC",,,F - Capital,ADG,335,0,0,0,0,0,0,0,0,0,0,0,RCM Digesters,2,2012-06-05,,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,,TRUE
94,94,78,Felix Storch,,Felix Storch,Felix Storch,,,J - New York City,Solar PV,147.84,0,0,0,0,0,0,0,0,0,0,0,Ross Solar,1,2012-08-01,2018-01-03,,,,,,,,,,,
95,95,79,Beth Israel Medical Center,,Beth Israel Medical Center,Beth Israel Medical Center,,,J - New York City,CHP,250,0,0,0,0,0,0,0,0,0,0,0,Ecosystem,1,2012-09-01,,,,,,,,,,,,FALSE
96,96,80,Synergy Biogas,,Synergy Biogas,Synergy Biogas,,,A - West,ADG,1426,0,0,0,0,0,0,0,0,0,0,0,CH4 Biogas,1,2012-08-15,2017-03-10,,,,,,,,,,,TRUE
98,98,82,Forest City Enterprises,,Forest City Enterprises 87-25 Queens BLVD,Forest City Enterprises 87-25 Queens BLVD,,,J - New York City,Solar PV,318.99,0,0,0,0,0,0,0,0,0,0,0,"Solar Energy Systems, LLC",1,2012-09-19,2017-01-26,,,,,,,,,,,
99,99,83,GAL Manufacturing,,GAL Manufacturing,GAL Manufacturing,,,J - New York City,Solar PV,237.12,0,0,0,0,0,0,0,0,0,0,0,SolarCity (now Tesla),1,2012-11-01,2019-11-06,,,,,,,,,,,
100,100,84,Walmart 2104,,Walmart 2104,Walmart 2104,,,G - Hudson Valley,Solar PV,439.92,0,0,0,0,0,0,0,0,0,0,0,SolarCity (now Tesla),1,2012-11-14,2019-07-12,,,,,,,,,,,
101,101,85,Cabrini Terrace,,Cabrini Terrace,Cabrini Terrace,,,J - New York City,CHP,110,0,0,0,0,0,0,0,0,0,0,0,DSM Engineering Associates,2,2012-10-24,2016-10-11,,,,,,,,,,,FALSE
102,102,86,Willet Dairy,,Willet Dairy,Willet Dairy,,,C - Central,ADG,1000,0,0,0,0,0,0,0,0,0,0,0,DVO Anaerobic Digesters (Formerly GHD),1,2012-11-01,,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,Automatic,TRUE
103,103,87,Doral Arrowwood Hotel,,Doral Arrowwood Hotel,Doral Arrowwood Hotel,,,J - New York City,CHP,300,0,0,0,0,0,0,0,0,0,0,0,"American DG Energy, Inc.",3,2012-12-01,2017-01-13,,,,,,,,,,,FALSE
104,104,88,Maspeth Solar,,Maspeth Solar,Maspeth Solar,,,J - New York City,Solar PV,282.15,0,0,0,0,0,0,0,0,0,0,0,"Solar Energy Systems, LLC",1,2012-12-27,,,,,,,,,,,,
105,105,89,1948 Troutman St.,,1948 Troutman St.,1948 Troutman St.,,,J - New York City,Solar PV,352.56,0,0,0,0,0,0,0,0,0,0,0,Bright Power,1,2012-12-22,,,,,,,,,,,,
106,106,90,RiteLite,,RiteLite,RiteLite,,,J - New York City,Solar PV,172,0,0,0,0,0,0,0,0,0,0,0,"OnForce Solar, Inc.",1,2012-11-27,2019-04-10,,,,,,,,,,,
107,107,91,Compass Forwarding - Sedgwick LLC,,Compass Forwarding - Sedgwick LLC,Compass Forwarding - Sedgwick LLC,,,J - New York City,Solar PV,88.944,0,0,0,0,0,0,0,0,0,0,0,Ross Solar,1,2013-01-17,2019-09-06,,,,,,,,,,,
108,108,92,Gardeau Crest Farm,,"Gardeau Crest Farms, LLC","Gardeau Crest Farms, LLC",,,A - West,ADG,600,0,0,0,0,0,0,0,0,0,0,0,DVO Anaerobic Digesters (Formerly GHD),1,2012-08-01,,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,Automatic,TRUE
109,109,93,Stop&Shop Rhinebeck #536,,Stop&Shop Rhinebeck #536,Stop&Shop Rhinebeck #536,,,G - Hudson Valley,Solar PV,214.17,0,0,0,0,0,0,0,0,0,0,0,Real Good Solar (formerly Mercury Solar Systems),1,2013-01-29,,,,,,,,,,,,
110,110,94,Kohl's #782 Staten Island,,Kohl's #782 Staten Island,Kohl's #782 Staten Island,,,J - New York City,Solar PV,334.125,0,0,0,0,0,0,0,0,0,0,0,Sunedison,1,2012-12-05,2017-12-07,,,,,,,,,,,
111,111,95,Broadway Stages,,Broadway Stages,Broadway Stages,,,J - New York City,Solar PV,282.15,0,0,0,0,0,0,0,0,0,0,0,"Solar Energy Systems, LLC",1,2013-02-01,2019-04-11,,,,,,,,,,,
112,112,96,Stop&Shop Monroe #523,,Stop&Shop Monroe #523,Stop&Shop Monroe #523,,,G - Hudson Valley,Solar PV,243.38,0,0,0,0,0,0,0,0,0,0,0,Real Good Solar (formerly Mercury Solar Systems),1,2013-02-01,,,,,,,,,,,,
113,113,97,Silver Towers - New York,,Silver Towers,Silver Towers,,,J - New York City,CHP,300,2100,0,0,0,0,0,0,0,0,0,0,"Silverstein Properties, Inc.",3,2013-01-01,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE
114,114,98,Rivington House,,Rivington House,Rivington House,,,J - New York City,CHP,240,0,0,0,0,0,0,0,0,0,0,0,"AES-NJ Cogen Co., Inc.",4,2013-02-21,2015-11-06,,,,,,,,,,,FALSE
115,115,99,Dykes Lumber ,,Dykes Lumber,Dykes Lumber,,,J - New York City,Solar PV,196.35,0,0,0,0,0,0,0,0,0,0,0,"EnterSolar, LLC",1,2013-03-14,2019-07-31,,,,,,,,,,,
116,116,100,Stop&Shop New City # 596,,Stop&Shop New City # 596,Stop&Shop New City # 596,,,G - Hudson Valley,Solar PV,162.25,0,0,0,0,0,0,0,0,0,0,0,Real Good Solar (formerly Mercury Solar Systems),1,2013-03-26,2018-06-15,,,,,,,,,,,
117,117,101,Stop&Shop Tarrytown # 599,,Stop&Shop Tarrytown # 599,Stop&Shop Tarrytown # 599,,,J - New York City,Solar PV,178.8,0,0,0,0,0,0,0,0,0,0,0,Real Good Solar (formerly Mercury Solar Systems),1,2013-03-21,,,,,,,,,,,,
118,118,102,East Irondequoit Central School District,,East Irondequoit Central School District,East Irondequoit Central School District,,,B - Genessee,CHP,325,0,0,0,0,0,0,0,0,0,0,0,Clark Patterson Lee,5,2013-02-24,2019-03-31,,,,,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE
119,119,103,Churchill,,Churchill,Churchill,,,J - New York City,CHP,150,0,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",2,2013-03-01,2017-02-27,,,,,,,,,,,FALSE
120,120,104,Albany Medical Center,,Albany Medical Center,Albany Medical Center,,,F - Capital,CHP,4500,0,0,0,0,0,0,0,0,0,0,0,Cogen Power Technologies,2,2013-04-01,2016-08-24,,,,,,,,,,Manual,FALSE
121,469,533,Hilton - New York,,Hilton - New York - Anaergia,Hilton - New York - Anaergia,,,J - New York City,CHP,1750,9320.003,0,0,0,0,0,0,0,0,0,0,Anaergia,7,2013-04-25,2019-02-01,,,,,TRUE,FALSE,FALSE,TRUE,FALSE,,FALSE
122,122,106,Victory Food Service,,Victory Food Service,Victory Food Service,,,J - New York City,Solar PV,339.9,0,0,0,0,0,0,0,0,0,0,0,"OnForce Solar, Inc.",1,2013-06-11,2020-02-26,,,,,,,,,,,
123,123,107,Stop&Shop Ossining # 2502,,Stop&Shop Ossining # 2502,Stop&Shop Ossining # 2502,,,G - Hudson Valley,Solar PV,259.6,0,0,0,0,0,0,0,0,0,0,0,Real Good Solar (formerly Mercury Solar Systems),1,2013-06-17,,,,,,,,,,,,
124,124,108,Albany County Sewer District North Plant,,Albany County Sewer District North Plant,Albany County Sewer District North Plant,,,F - Capital,CHP,925,0,0,0,0,0,0,0,0,0,0,0,CDM,1,2013-05-01,2018-07-31,,,,,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE
125,125,109,Fountain House,,Fountain House,Fountain House,,,J - New York City,CHP,65,251,0,0,0,0,0,0,0,0,0,0,IP Group,1,2013-03-01,,,,,,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE
127,127,111,"Big Geyser, Inc.",,"Big Geyser, Inc. (Truck Room)","Big Geyser, Inc. (Truck Room)",,,J - New York City,Solar PV,175.23,0,0,0,0,0,0,0,0,0,0,0,"EmPower CES, LLC",1,2013-07-30,2019-04-08,,,,,,,,,,,
129,129,113,Don Bosco Community Center Bldg. A,,Don Bosco Community Center Bldg. A,Don Bosco Community Center Bldg. A,,,I - Dunwoodie,Solar PV,241.345,0,0,0,0,0,0,0,0,0,0,0,"SunRay Power, LLC",1,2013-07-11,2020-01-16,,,,,,,,,,,
130,130,114,Don Bosco Community Center Bldg. G,,Don Bosco Community Center Bldg. G,Don Bosco Community Center Bldg. G,,,I - Dunwoodie,Solar PV,82.485,0,0,0,0,0,0,0,0,0,0,0,"SunRay Power, LLC",1,2013-07-11,2020-01-16,,,,,,,,,,,
131,131,115,Don Bosco Community Center Bldg. H,,Don Bosco Community Center Bldg. H,Don Bosco Community Center Bldg. H,,,I - Dunwoodie,Solar PV,61.1,0,0,0,0,0,0,0,0,0,0,0,"SunRay Power, LLC",1,2013-07-11,2020-01-16,,,,,,,,,,,
132,132,116,Bed Bath & Beyond #1015/Christmas Tree Shops #7030,,Bed Bath & Beyond #1015/Christmas Tree Shops #7030,Bed Bath & Beyond #1015/Christmas Tree Shops #7030,,,J - New York City,Solar PV,708.936,0,0,0,0,0,0,0,0,0,0,0,"Solar Energy Systems, LLC",1,2013-08-27,,,,,,,,,,,,
